id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR000243,"travessa w3 sul, 4735, asa sul, brasília",,Brasília,2025-11-05 05:32:34,uf_ausente
ERR000244,"boa viagem, 1851, boa viagem",PE,Recife,2025-11-18 11:04:34,sem_tipo_logradouro
ERR000245,"praça 4576 de novembro, 4576",RJ,Rio de Janeiro,2025-11-05 00:02:34,numeral_arabico
ERR000246,"avenida consolacao, 616, consolacao, são paulo",,São Paulo,2025-11-25 14:49:34,uf_ausente
ERR000247,"largo consolacao, 3155",SP,São Paulo,2025-11-11 17:28:34,numeral_por_extenso
ERR000248,"praça consolacao, 2555, são paulo",SP,São Paulo,2025-11-06 15:55:34,bairro_ausente
ERR000249,"avenida 1066 de novembro, 1066",RS,Porto Alegre,2025-10-28 09:25:34,numeral_arabico
ERR000250,"travessa bahia, 3279",MG,Belo Horizonte,2025-11-24 12:22:34,numeral_por_extenso
ERR000251,"alameda paulista, 4729",SP,São Paulo,2025-11-22 05:53:34,erro_fonetico
ERR000252,"avenida presidente vargas, 1971",RJ,Rio de Janeiro,2025-11-21 12:48:34,abreviacao
ERR000253,"largo dos andradas, 2884, centro, porto",RS,Porto,2025-11-23 03:44:34,cidade_incompleta
ERR000254,"viela da aurora, 1738, boa vista, recife",PE,Recife,2025-11-14 04:22:34,minusculas
ERR000255,"praça protasio alves, 436, porto alegre",RS,Porto Alegre,2025-11-18 09:43:34,bairro_ausente
ERR000256,"viela oswaldo cruz, 3462",RJ,Rio de Janeiro,2025-11-17 14:24:34,numeral_por_extenso
ERR000257,"alameda quinze de novembro, 4339, centro, são paulo",,São Paulo,2025-11-10 07:43:34,uf_ausente
ERR000258,"travessa 910 de novembro, 910",RJ,Rio de Janeiro,2025-11-23 18:52:34,numeral_arabico
ERR000259,"atlantica, 1956, copacabana",RJ,Rio de Janeiro,2025-11-09 17:32:34,sem_tipo_logradouro
ERR000260,"VIELA BRIGADEIRO FARIA LIMA, 3211, ITAM BIBI, São Paulo - SP",SP,São Paulo,2025-11-23 13:03:34,formato_completo
ERR000261,"LARGO VINTE E TRES DE MAIO, 1686, LIBERDADE, São Paulo",SP,São Paulo,2025-11-01 14:27:34,maiusculas
ERR000262,"alameda sao joao, 26",SP,São Paulo,2025-11-21 03:51:34,erro_fonetico
ERR000263,"ALAMEDA DOS ANDRADAS, 1955, CENTRO, Porto Alegre",RS,Porto Alegre,2025-11-15 23:45:34,maiusculas
ERR000264,"estrada paulista, 2722, são paulo",SP,São Paulo,2025-11-22 20:07:34,bairro_ausente
ERR000265,"VIELA dos andradas, 2737",RS,Porto Alegre,2025-11-18 18:39:34,abreviacao
ERR000266,"praça do ouvidor, 3882",RJ,Rio de Janeiro,2025-10-30 13:19:34,abreviacao
ERR000267,"primeiro de março, 143, centro",RJ,Rio de Janeiro,2025-10-31 13:16:34,tipo_logradouro_ausente
ERR000268,"estrada protasio alves, 1201",RS,Porto Alegre,2025-11-23 10:58:34,erro_fonetico
ERR000269,"entregar na largo boavista, 4020 ao lado da escola, boa viagem",PE,Recife,2025-11-17 23:18:34,texto_livre
ERR000270,"Praça nove de julho, 3759",SP,São Paulo,2025-11-16 22:28:34,abreviacao
ERR000271,"largo w3 sul, 924, asa sul, brasí",DF,Brasília,2025-11-05 04:03:34,cidade_incompleta
ERR000272,"estrada 3362 de novembro, 3362",RJ,Rio de Janeiro,2025-11-05 16:27:34,numeral_arabico
ERR000273,"rua borges de medeiros, 2002, próximo ao mercado, centro",RS,Porto Alegre,2025-11-19 21:44:34,referencia_local
ERR000274,"viela reboucas, 885, pinheiros, são",SP,São,2025-10-29 00:06:34,cidade_incompleta
ERR000275,"LARGO W3 NORTE, 4317, ASA NORTE, Brasília",DF,Brasília,2025-11-17 23:27:34,maiusculas
ERR000276,"viela boavista, 4827, próximo ao mercado, boa viagem",PE,Recife,2025-11-17 14:47:34,referencia_local
ERR000277,"praça w3 sul, 1008, em frente ao banco, asa sul",DF,Brasília,2025-11-08 09:31:34,referencia_local
ERR000278,"rua primeiro de março, 4088, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-11 23:40:34,minusculas
ERR000279,"ALAMEDA W3 SUL, 4573, ASA SUL, Brasília",DF,Brasília,2025-11-17 05:31:34,maiusculas
ERR000280,"alameda copacabana, 128, rio de janeiro",RJ,Rio de Janeiro,2025-11-25 14:31:34,bairro_ausente
ERR000281,"primeiro de março, 4001, centro",RJ,Rio de Janeiro,2025-11-26 07:27:34,tipo_logradouro_ausente
ERR000282,"rua do ouvidor, 2060, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-15 10:59:34,minusculas
ERR000283,"estrada protasio alves, 705, petropolis, porto",RS,Porto,2025-11-21 21:37:34,cidade_incompleta
ERR000284,"avenida 2383 de novembro, 2383",MG,Belo Horizonte,2025-11-25 04:50:34,numeral_arabico
ERR000285,"travessa da aurora, 3165, em frente ao banco, boa vista",PE,Recife,2025-10-27 16:52:34,referencia_local
ERR000286,"nove de julho, 4891, republica",SP,São Paulo,2025-11-21 02:22:34,tipo_logradouro_ausente
ERR000287,"estrada boa viagem, 1635, boa viagem, recif",PE,Recife,2025-11-22 07:14:34,cidade_incompleta
ERR000288,"reboucas, 2499, pinheiros",SP,São Paulo,2025-11-17 01:50:34,sem_tipo_logradouro
ERR000289,"estrada tupis, 3080, , centro",MG,Belo Horizonte,2025-11-22 04:21:34,referencia_local
ERR000290,"entregar na praça boa viagem, 3837 em frente ao banco, boa viagem",PE,Recife,2025-11-12 07:23:34,texto_livre
ERR000291,"rua tupis, 4579",MG,Belo Horizonte,2025-11-24 16:10:34,abreviacao
ERR000292,"travessa marques de itu, vila buarque, são paulo",SP,São Paulo,2025-11-15 16:10:34,numero_ausente
ERR000293,"ALAMEDA W3 NORTE, 439, ASA NORTE, Brasília - DF",DF,Brasília,2025-11-22 08:07:34,formato_completo
ERR000294,"largo do ouvidor, 4244, rio de janeiro",RJ,Rio de Janeiro,2025-10-31 19:44:34,bairro_ausente
ERR000295,"alameda oswaldo cruz, 877, bloco B, botafogo",RJ,Rio de Janeiro,2025-11-23 11:13:34,complemento
ERR000296,"praça dos andradas, 499",RS,Porto Alegre,2025-11-03 02:06:34,erro_fonetico
ERR000297,"rua protasio alves, petropolis, porto alegre",RS,Porto Alegre,2025-11-22 03:02:34,numero_ausente
ERR000298,"estrada borges de medeiros, 1832, centro, porto alegre",RS,Porto Alegre,2025-11-17 00:30:34,minusculas
ERR000299,"largo do ouvidor, 1645",RJ,Rio de Janeiro,2025-11-24 20:40:34,erro_fonetico
ERR000300,"avenida primeiro de março, 2026",RJ,Rio de Janeiro,2025-11-23 05:48:34,numeral_por_extenso
ERR000301,"LARGO xv de novembro, 3201",RS,Porto Alegre,2025-11-17 08:19:34,abreviacao_numeral
ERR000302,"travessa quinze de novembro, 4479, centro, são",SP,São,2025-10-31 01:06:34,cidade_incompleta
ERR000303,"avenida bahia, 3542, centro, belo horizonte",MG,Belo Horizonte,2025-11-06 20:38:34,minusculas
ERR000304,"travessa setembro, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-02 22:15:34,numero_ausente
ERR000305,"reboucas, 3936, pinheiros",SP,São Paulo,2025-11-16 23:43:34,tipo_logradouro_ausente
ERR000306,"PRAÇA BORGES DE MEDEIROS, 2255, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-13 21:58:34,formato_completo
ERR000307,"largo presidente vargas, 3416, perto da praça, centro",RJ,Rio de Janeiro,2025-11-26 11:20:34,referencia_local
ERR000308,"primeiro de março, 91, centro",RJ,Rio de Janeiro,2025-11-25 00:08:34,tipo_logradouro_ausente
ERR000309,"rua bahia, 2906, centro, belo horizonte",MG,Belo Horizonte,2025-11-11 21:20:34,minusculas
ERR000310,"entregar na rua vinte e tres de maio, 1297 ao lado da escola, liberdade",SP,São Paulo,2025-10-30 04:36:34,texto_livre
ERR000311,"da aurora, 4203, boa vista",PE,Recife,2025-11-21 00:40:34,sem_tipo_logradouro
ERR000312,"praça da aurora, 3765, boa vista, recife",PE,Recife,2025-11-17 23:30:34,minusculas
ERR000313,"AVENIDA AGAMENON MAGALHAES, 3963, DERBY, Recife - PE",PE,Recife,2025-10-27 05:11:34,formato_completo
ERR000314,"alameda quinze de novembro, 1061, bloco B, centro",SP,São Paulo,2025-10-27 02:27:34,complemento
ERR000315,"av agamenon magalhaes, 369",PE,Recife,2025-11-03 15:35:34,abreviacao
ERR000316,"avenida presidente vargas, 4092, centro, rio de janeiro",,Rio de Janeiro,2025-11-16 13:00:34,uf_ausente
ERR000317,"AVENIDA IPIRANGA, 1426, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-02 06:50:34,formato_completo
ERR000318,"rua copacabana, 2052",RJ,Rio de Janeiro,2025-11-24 21:45:34,erro_fonetico
ERR000319,"Pç bahia, 4969",MG,Belo Horizonte,2025-11-16 17:05:34,abreviacao
ERR000320,viela bahia 1092 centro belo horizonte mg,MG,Belo Horizonte,2025-11-20 14:33:34,formato_sequencial
ERR000321,"largo 2344 de novembro, 2344",RS,Porto Alegre,2025-11-19 21:39:34,numeral_arabico
ERR000322,"Tv. amazonas, 705",MG,Belo Horizonte,2025-11-20 18:58:34,abreviacao
ERR000323,"rua uruguaiana, 2946, ao lado da escola, centro",RJ,Rio de Janeiro,2025-11-09 18:28:34,referencia_local
ERR000324,"largo quinze de novembro, 1558",SP,São Paulo,2025-11-08 05:17:34,numeral_por_extenso
ERR000325,"praça da aurora, 4577, boa vista, recife",PE,Recife,2025-11-01 18:21:34,minusculas
ERR000326,"amazonas, 581, centro",MG,Belo Horizonte,2025-11-22 04:30:34,sem_tipo_logradouro
ERR000327,"avenida 4086 de novembro, 4086",RJ,Rio de Janeiro,2025-11-25 01:15:34,numeral_arabico
ERR000328,"boavista, 1836, boa viagem",PE,Recife,2025-10-28 12:25:34,tipo_logradouro_ausente
ERR000329,"da aurora, 1294, boa vista",PE,Recife,2025-11-24 03:13:34,tipo_logradouro_ausente
ERR000330,"Al. xv de novembro, 3271",SP,São Paulo,2025-11-08 04:50:34,abreviacao_numeral
ERR000331,"rua nove de julho, 265, loja 1, republica",SP,São Paulo,2025-11-18 14:28:34,complemento
ERR000332,estrada oswaldo cruz 1674 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-10-30 21:28:34,formato_sequencial
ERR000333,"oswaldo cruz, 4044, botafogo",RJ,Rio de Janeiro,2025-11-01 01:52:34,sem_tipo_logradouro
ERR000334,"praça atlantica, 580, ao lado da escola, copacabana",RJ,Rio de Janeiro,2025-11-03 00:50:34,referencia_local
ERR000335,"largo rio branco, 1061, centro, rio",RJ,Rio,2025-11-03 19:43:34,cidade_incompleta
ERR000336,"largo 4159 de novembro, 4159",RJ,Rio de Janeiro,2025-11-06 09:22:34,numeral_arabico
ERR000337,"Al. dos andradas, 1866",RS,Porto Alegre,2025-11-26 14:15:34,abreviacao
ERR000338,"rua do comercio, 4527, sao jose, recife",,Recife,2025-11-25 08:00:34,uf_ausente
ERR000339,"estrada do comercio, 3521, ao lado da escola, sao jose",PE,Recife,2025-11-22 17:21:34,referencia_local
ERR000340,"praça primeiro de março, 2882",RJ,Rio de Janeiro,2025-11-16 06:51:34,numeral_por_extenso
ERR000341,"oswaldo cruz, 1901, botafogo",RJ,Rio de Janeiro,2025-11-08 20:35:34,sem_tipo_logradouro
ERR000342,"rua 123 de novembro, 123",MG,Belo Horizonte,2025-10-31 19:45:34,numeral_arabico
ERR000343,"ESTRADA OSWALDO CRUZ, 3593, BOTAFOGO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-17 19:29:34,maiusculas
ERR000344,"travessa da aurora, 2396, boa vista, recife",PE,Recife,2025-11-07 08:19:34,minusculas
ERR000345,"avenida primeiro de março, 626, centro, rio",RJ,Rio,2025-10-27 03:36:34,cidade_incompleta
ERR000346,"praça borges de medeiros, 1805, porto alegre",RS,Porto Alegre,2025-11-04 11:26:34,bairro_ausente
ERR000347,"alameda eixo monumental, asa norte, brasília",DF,Brasília,2025-10-29 12:29:34,numero_ausente
ERR000348,"entregar na avenida w3 norte, 443 em frente ao banco, asa norte",DF,Brasília,2025-11-04 01:18:34,texto_livre
ERR000349,"avenida vinte e tres de maio, 1668, liberdade, são paulo",SP,São Paulo,2025-10-31 04:35:34,minusculas
ERR000350,"entregar na travessa marques de itu, 1006 perto do metrô, vila buarque",SP,São Paulo,2025-10-31 16:47:34,texto_livre
ERR000351,"largo ipiranga, 3718",SP,São Paulo,2025-11-26 04:56:34,erro_fonetico
ERR000352,"ALAMEDA ATLANTICA, 2278, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-17 18:46:34,formato_completo
ERR000353,"VIELA vinte e tres de maio, 4058",SP,São Paulo,2025-11-14 06:47:34,abreviacao
ERR000354,"TRAVESSA BRIGADEIRO FARIA LIMA, 3108, ITAM BIBI, São Paulo",SP,São Paulo,2025-11-05 07:15:34,maiusculas
ERR000355,alameda oswaldo cruz 257 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-11-02 08:50:34,formato_sequencial
ERR000356,"praça das flores, 2151",RJ,Rio de Janeiro,2025-11-02 20:28:34,numeral_por_extenso
ERR000357,"viela amazonas, 468",MG,Belo Horizonte,2025-11-09 08:03:34,erro_fonetico
ERR000358,"largo sao joao, republica, são paulo",SP,São Paulo,2025-11-18 15:25:34,numero_ausente
ERR000359,"Travessa tupis, 1081",MG,Belo Horizonte,2025-10-31 23:32:34,abreviacao
ERR000360,"rio branco, 4447, centro",RJ,Rio de Janeiro,2025-11-16 02:24:34,tipo_logradouro_ausente
ERR000361,"alameda atlantica, 2964, copacabana, rio",RJ,Rio,2025-11-05 11:59:34,cidade_incompleta
ERR000362,"avenida do ouvidor, 2515, sala 10, centro",RJ,Rio de Janeiro,2025-10-30 15:21:34,complemento
ERR000363,"rua tupis, 3604",MG,Belo Horizonte,2025-11-25 09:19:34,abreviacao
ERR000364,"Tv. xv de novembro, 3348",DF,Brasília,2025-11-18 01:14:34,abreviacao_numeral
ERR000365,"AVENIDA BOA VIAGEM, 3609, BOA VIAGEM, Recife",PE,Recife,2025-11-18 12:33:34,maiusculas
ERR000366,"ESTRADA BORGES DE MEDEIROS, 1864, CENTRO, Porto Alegre",RS,Porto Alegre,2025-11-22 01:08:34,maiusculas
ERR000367,"Tv xv de novembro, 938",RJ,Rio de Janeiro,2025-11-05 03:54:34,abreviacao_numeral
ERR000368,praça bahia 344 centro belo horizonte mg,MG,Belo Horizonte,2025-11-04 13:46:34,formato_sequencial
ERR000369,"entregar na alameda nove de julho, 133 ao lado da escola, republica",SP,São Paulo,2025-11-04 19:11:34,texto_livre
ERR000370,"ipiranga, 895, republica",SP,São Paulo,2025-11-10 06:42:34,sem_tipo_logradouro
ERR000371,"avenida protasio alves, 1942",RS,Porto Alegre,2025-11-16 02:26:34,numeral_por_extenso
ERR000372,"afonso pena, 3494, centro",MG,Belo Horizonte,2025-11-22 20:29:34,tipo_logradouro_ausente
ERR000373,"entregar na praça conde da boa vista, 3344 em frente ao banco, derby",PE,Recife,2025-10-27 11:10:34,texto_livre
ERR000374,"Estrada xv de novembro, 3018",RJ,Rio de Janeiro,2025-10-28 15:51:34,abreviacao_numeral
ERR000375,"avenida das flores, 4990",RJ,Rio de Janeiro,2025-11-01 10:17:34,numeral_por_extenso
ERR000376,"PRAÇA PROTASIO ALVES, 1761, PETROPOLIS, Porto Alegre - RS",RS,Porto Alegre,2025-10-31 02:47:34,formato_completo
ERR000377,"setembro, 643, centro",RJ,Rio de Janeiro,2025-10-27 13:13:34,sem_tipo_logradouro
ERR000378,"viela protasio alves, 4416",RS,Porto Alegre,2025-10-30 03:58:34,erro_fonetico
ERR000379,"largo oswaldo cruz, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-11-12 10:32:34,numero_ausente
ERR000380,"alameda reboucas, 2000, apto 301, pinheiros",SP,São Paulo,2025-11-01 09:35:34,complemento
ERR000381,"praça 946 de novembro, 946",MG,Belo Horizonte,2025-11-11 20:53:34,numeral_arabico
ERR000382,"entregar na praça afonso pena, 653 ao lado da escola, centro",MG,Belo Horizonte,2025-11-10 17:51:34,texto_livre
ERR000383,"largo 4958 de novembro, 4958",PE,Recife,2025-11-12 07:35:34,numeral_arabico
ERR000384,"travessa uruguaiana, 3340, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-07 11:59:34,minusculas
ERR000385,"praça sao joao, 2572",SP,São Paulo,2025-11-24 07:23:34,erro_fonetico
ERR000386,"estrada protasio alves, 4719, petropolis, porto alegre",,Porto Alegre,2025-11-06 13:52:34,uf_ausente
ERR000387,"LARGO QUINZE DE NOVEMBRO, 128, CENTRO, São Paulo",SP,São Paulo,2025-11-23 07:33:34,maiusculas
ERR000388,"largo eixo monumental, 828, asa norte, brasília",DF,Brasília,2025-10-30 18:56:34,minusculas
ERR000389,"amazonas, 1368, centro",MG,Belo Horizonte,2025-11-22 03:54:34,sem_tipo_logradouro
ERR000390,"entregar na viela w3 sul, 3460 perto da praça, asa sul",DF,Brasília,2025-11-13 22:14:34,texto_livre
ERR000391,"alameda ipiranga, 976, sala 20, republica",SP,São Paulo,2025-11-08 01:10:34,complemento
ERR000392,"entregar na rua presidente vargas, 605 em frente ao banco, centro",RJ,Rio de Janeiro,2025-10-28 07:09:34,texto_livre
ERR000393,"viela bahia, 2370, centro, belo horizonte",,Belo Horizonte,2025-11-04 16:03:34,uf_ausente
ERR000394,"AVENIDA quinze de novembro, 1248",SP,São Paulo,2025-11-08 09:06:34,abreviacao
ERR000395,"viela tupis, 2626, belo horizonte",MG,Belo Horizonte,2025-11-21 04:03:34,bairro_ausente
ERR000396,"vinte e tres de maio, 1903, liberdade",SP,São Paulo,2025-11-11 10:46:34,tipo_logradouro_ausente
ERR000397,"viela w3 sul, 2337, loja 1, asa sul",DF,Brasília,2025-11-16 15:40:34,complemento
ERR000398,"travessa atlantica, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-18 01:53:34,numero_ausente
ERR000399,"boa viagem, 2846, boa viagem",PE,Recife,2025-11-21 17:31:34,tipo_logradouro_ausente
ERR000400,"largo 3596 de novembro, 3596",SP,São Paulo,2025-10-29 15:31:34,numeral_arabico
ERR000401,"avenida nove de julho, 1898, republica, são",SP,São,2025-11-22 17:36:34,cidade_incompleta
ERR000402,"Est xv de novembro, 225",DF,Brasília,2025-11-26 04:56:34,abreviacao_numeral
ERR000403,"das flores, 1665, jardim",RJ,Rio de Janeiro,2025-10-27 02:22:34,tipo_logradouro_ausente
ERR000404,"bahia, 3718, centro",MG,Belo Horizonte,2025-10-28 17:04:34,tipo_logradouro_ausente
ERR000405,"largo primeiro de março, 3542, centro, rio de janeiro",,Rio de Janeiro,2025-11-18 17:54:34,uf_ausente
ERR000406,"entregar na alameda uruguaiana, 955 , centro",RJ,Rio de Janeiro,2025-11-03 13:03:34,texto_livre
ERR000407,"praça copacabana, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-16 12:20:34,numero_ausente
ERR000408,"avenida xv de novembro, 2579",RS,Porto Alegre,2025-11-22 21:59:34,abreviacao_numeral
ERR000409,praça w3 sul 1560 asa sul brasília df,DF,Brasília,2025-11-05 00:47:34,formato_sequencial
ERR000410,"TRAVESSA DO OUVIDOR, 1122, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-10-30 13:06:34,formato_completo
ERR000411,"alameda reboucas, 3852, pinheiros, são paulo",SP,São Paulo,2025-11-11 15:03:34,minusculas
ERR000412,"alameda borges de medeiros, 1080",RS,Porto Alegre,2025-11-06 18:16:34,numeral_por_extenso
ERR000413,"consolacao, 3558, consolacao",SP,São Paulo,2025-11-11 03:10:34,sem_tipo_logradouro
ERR000414,"estrada consolacao, 318, perto do metrô, consolacao",SP,São Paulo,2025-11-18 01:25:34,referencia_local
ERR000415,"praça ipiranga, republica, são paulo",SP,São Paulo,2025-11-05 14:53:34,numero_ausente
ERR000416,"travessa marques de itu, 2394, vila buarque, são paulo",,São Paulo,2025-11-11 00:24:34,uf_ausente
ERR000417,"largo da aurora, 2421",PE,Recife,2025-11-19 16:53:34,erro_fonetico
ERR000418,"viela sao joao, 3664, apto 301, republica",SP,São Paulo,2025-11-05 07:42:34,complemento
ERR000419,"largo quinze de novembro, 2613",SP,São Paulo,2025-11-14 22:24:34,erro_fonetico
ERR000420,"largo uruguaiana, 4008, perto do metrô, centro",RJ,Rio de Janeiro,2025-11-19 20:31:34,referencia_local
ERR000421,"Travessa xv de novembro, 3351",SP,São Paulo,2025-11-17 23:29:34,abreviacao_numeral
ERR000422,"viela afonso pena, 3621, em frente ao banco, centro",MG,Belo Horizonte,2025-11-18 19:32:34,referencia_local
ERR000423,"Travessa xv de novembro, 2784",RS,Porto Alegre,2025-11-12 07:35:34,abreviacao_numeral
ERR000424,"travessa paulista, 904, apto 201, bela vista",SP,São Paulo,2025-11-07 03:48:34,complemento
ERR000425,"viela das flores, 740, sala 20, jardim",RJ,Rio de Janeiro,2025-11-02 03:45:34,complemento
ERR000426,travessa oswaldo cruz 2967 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-11-20 14:56:34,formato_sequencial
ERR000427,"w3 norte, 1879, asa norte",DF,Brasília,2025-11-01 14:51:34,tipo_logradouro_ausente
ERR000428,"praça conde da boa vista, 3387",PE,Recife,2025-11-08 21:34:34,numeral_por_extenso
ERR000429,"rua do ouvidor, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-23 04:24:34,numero_ausente
ERR000430,"borges de medeiros, 1286, centro",RS,Porto Alegre,2025-11-17 20:35:34,tipo_logradouro_ausente
ERR000431,"rua ipiranga, 2232",SP,São Paulo,2025-10-31 08:08:34,erro_fonetico
ERR000432,"agamenon magalhaes, 2212, derby",PE,Recife,2025-11-24 18:17:34,sem_tipo_logradouro
ERR000433,rua afonso pena 121 centro belo horizonte mg,MG,Belo Horizonte,2025-11-07 16:43:34,formato_sequencial
ERR000434,"agamenon magalhaes, 4962, derby",PE,Recife,2025-11-01 10:22:34,tipo_logradouro_ausente
ERR000435,"rua protasio alves, 2476, petropolis, porto",RS,Porto,2025-11-12 14:43:34,cidade_incompleta
ERR000436,"nove de julho, 3085, republica",SP,São Paulo,2025-11-13 18:35:34,tipo_logradouro_ausente
ERR000437,"afonso pena, 3960, centro",MG,Belo Horizonte,2025-10-27 22:15:34,tipo_logradouro_ausente
ERR000438,"travessa protasio alves, 3133",RS,Porto Alegre,2025-11-03 08:26:34,abreviacao
ERR000439,"avenida 3705 de novembro, 3705",DF,Brasília,2025-11-08 20:24:34,numeral_arabico
ERR000440,"largo brigadeiro faria lima, 3030, itam bibi, são paulo",,São Paulo,2025-11-08 17:08:34,uf_ausente
ERR000441,"marques de itu, 1178, vila buarque",SP,São Paulo,2025-11-23 03:39:34,sem_tipo_logradouro
ERR000442,"largo 4862 de novembro, 4862",SP,São Paulo,2025-11-24 16:24:34,numeral_arabico
ERR000443,"travessa dos andradas, 483, centro, porto alegre",,Porto Alegre,2025-11-18 07:30:34,uf_ausente
ERR000444,"estrada boavista, 300, bloco B, boa viagem",PE,Recife,2025-11-07 06:54:34,complemento
ERR000445,alameda do ouvidor 1714 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-01 05:15:34,formato_sequencial
ERR000446,"praça borges de medeiros, 1932, loja 2, centro",RS,Porto Alegre,2025-11-04 05:17:34,complemento
ERR000447,"avenida eixo monumental, 861, perto do metrô, asa norte",DF,Brasília,2025-11-24 08:41:34,referencia_local
ERR000448,"estrada do ouvidor, 4260",RJ,Rio de Janeiro,2025-11-21 14:21:34,erro_fonetico
ERR000449,"rua primeiro de março, 3475, centro, rio de janeiro",,Rio de Janeiro,2025-11-20 23:58:34,uf_ausente
ERR000450,largo w3 sul 1146 asa sul brasília df,DF,Brasília,2025-11-13 08:49:34,formato_sequencial
ERR000451,"sao joao, 3568, republica",SP,São Paulo,2025-11-02 23:32:34,tipo_logradouro_ausente
ERR000452,"PRAÇA W3 SUL, 3045, ASA SUL, Brasília",DF,Brasília,2025-11-22 11:16:34,maiusculas
ERR000453,"praça consolacao, 4255, consolacao, são",SP,São,2025-11-11 06:36:34,cidade_incompleta
ERR000454,"estrada boavista, boa viagem, recife",PE,Recife,2025-11-04 05:49:34,numero_ausente
ERR000455,"viela boa viagem, 1469, boa viagem, recife",PE,Recife,2025-11-11 18:49:34,minusculas
ERR000456,"travessa marques de itu, 1633",SP,São Paulo,2025-11-09 06:28:34,erro_fonetico
ERR000457,"RUA PRESIDENTE VARGAS, 3840, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-24 09:09:34,maiusculas
ERR000458,"Tv eixo monumental, 2826",DF,Brasília,2025-11-18 10:57:34,abreviacao
ERR000459,"ALAMEDA AMAZONAS, 3009, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-10-28 12:14:34,formato_completo
ERR000460,"travessa w3 norte, 635, asa norte, brasília",DF,Brasília,2025-11-22 21:36:34,minusculas
ERR000461,"estrada vinte e tres de maio, 2154",SP,São Paulo,2025-11-22 04:12:34,erro_fonetico
ERR000462,"praça do comercio, 4716, sao jose, recif",PE,Recife,2025-10-26 20:54:34,cidade_incompleta
ERR000463,"Tv dos andradas, 1378",RS,Porto Alegre,2025-11-20 17:50:34,abreviacao
ERR000464,"estrada setembro, 1351, centro, rio de janeiro",,Rio de Janeiro,2025-10-30 20:29:34,uf_ausente
ERR000465,"rua copacabana, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-01 06:22:34,numero_ausente
ERR000466,"praça dos andradas, centro, porto alegre",RS,Porto Alegre,2025-11-02 17:34:34,numero_ausente
ERR000467,"VIELA EIXO MONUMENTAL, 3091, ASA NORTE, Brasília - DF",DF,Brasília,2025-11-04 05:27:34,formato_completo
ERR000468,"marques de itu, 4348, vila buarque",SP,São Paulo,2025-10-29 00:56:34,sem_tipo_logradouro
ERR000469,"estrada consolacao, 2276, consolacao, são paulo",SP,São Paulo,2025-10-31 07:14:34,minusculas
ERR000470,"largo bahia, 2053",MG,Belo Horizonte,2025-11-09 07:08:34,erro_fonetico
ERR000471,"entregar na estrada da aurora, 208 em frente ao banco, boa vista",PE,Recife,2025-11-01 23:27:34,texto_livre
ERR000472,"travessa amazonas, 4586",MG,Belo Horizonte,2025-11-14 09:38:34,numeral_por_extenso
ERR000473,"entregar na travessa do ouvidor, 3622 ao lado da escola, centro",RJ,Rio de Janeiro,2025-11-20 20:12:34,texto_livre
ERR000474,"entregar na praça marques de itu, 771 próximo ao mercado, vila buarque",SP,São Paulo,2025-11-10 20:11:34,texto_livre
ERR000475,"rua vinte e tres de maio, 2253, liberdade, são paulo",,São Paulo,2025-11-14 19:05:34,uf_ausente
ERR000476,"alameda nove de julho, 469",SP,São Paulo,2025-11-07 00:20:34,abreviacao
ERR000477,estrada borges de medeiros 3879 centro porto alegre rs,RS,Porto Alegre,2025-11-01 17:47:34,formato_sequencial
ERR000478,"RUA CONDE DA BOA VISTA, 1255, DERBY, Recife",PE,Recife,2025-10-30 16:44:34,maiusculas
ERR000479,"avenida afonso pena, 460, belo horizonte",MG,Belo Horizonte,2025-11-05 22:46:34,bairro_ausente
ERR000480,"avenida boa viagem, 4458, boa viagem, recif",PE,Recife,2025-10-30 14:08:34,cidade_incompleta
ERR000481,"PRAÇA DAS FLORES, 2593, JARDIM, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-29 02:03:34,maiusculas
ERR000482,"rua conde da boa vista, 3303, perto do metrô, derby",PE,Recife,2025-11-05 19:45:34,referencia_local
ERR000483,"reboucas, 2185, pinheiros",SP,São Paulo,2025-11-21 06:47:34,sem_tipo_logradouro
